"Year","state","stateID","type","obs","pred.mean","pred.median","pred.lower","pred.upper"
2016,"New Mexico",31,"farm_kha",38.0984728111392,26.056,26.47,7.538,87.898
2016,"New Mexico",31,"farm_knumber",0.075,0.095,0.095,0.053,0.167
2016,"New Mexico",31,"farm_msales",49.02711,47.019,46.759,19.55,112.846
2016,"New York",32,"farm_kha",106.99324149616,98.015,97.077,28.218,357.595
2016,"New York",32,"farm_knumber",1.059,0.987,0.988,0.552,1.76
2016,"New York",32,"farm_msales",235.28631,228.206,227.921,93.312,555.045
2016,"North Carolina",33,"farm_kha",12.8690548994001,10.681,10.665,3.089,37.191
2016,"North Carolina",33,"farm_knumber",0.247,0.222,0.222,0.125,0.396
2016,"North Carolina",33,"farm_msales",157.95953,128.605,128.381,53.089,306.433
2016,"North Dakota",34,"farm_kha",47.0671518891425,52.672,52.51,15.24,182.747
2016,"North Dakota",34,"farm_knumber",0.114,0.115,0.114,0.064,0.203
2016,"North Dakota",34,"farm_msales",24.78769,28.804,28.789,11.965,68.65
2016,"Ohio",35,"farm_kha",NA,33.392,33.281,9.612,118.985
2016,"Ohio",35,"farm_knumber",0.575,0.553,0.551,0.315,0.978
2016,"Ohio",35,"farm_msales",110.35378,100.832,100.988,41.719,247.398
2016,"Oklahoma",36,"farm_kha",7.28760819586155,5.932,5.989,1.69,19.611
2016,"Oklahoma",36,"farm_knumber",0.034,0.034,0.034,0.019,0.06
2016,"Oklahoma",36,"farm_msales",5.02272,5.307,5.344,2.137,13.002
2016,"Oregon",37,"farm_kha",78.8205331352598,74.737,74.888,20.863,266.167
2016,"Oregon",37,"farm_knumber",0.461,0.445,0.446,0.247,0.794
2016,"Oregon",37,"farm_msales",382.47664,352.939,352.658,146.343,855.79
2016,"Pennsylvania",38,"farm_kha",37.8050745469233,35.697,35.641,10.442,123.847
2016,"Pennsylvania",38,"farm_knumber",0.781,0.714,0.717,0.4,1.241
2016,"Pennsylvania",38,"farm_msales",718.99561,464.537,466.38,191.32,1128.901
2016,"Rhode Island",39,"farm_kha",0.0554421547552773,0.051,0.051,0.014,0.186
2016,"Rhode Island",39,"farm_knumber",0.025,0.023,0.022,0.013,0.04
2016,"Rhode Island",39,"farm_msales",2.47975,1.426,1.424,0.581,3.456
2016,"South Carolina",40,"farm_kha",1.28002580650323,1.082,1.087,0.305,3.736
2016,"South Carolina",40,"farm_knumber",0.044,0.032,0.032,0.018,0.057
2016,"South Carolina",40,"farm_msales",12.59277,11.459,11.525,4.664,27.995
2016,"South Dakota",41,"farm_kha",46.8546910771241,40.943,40.731,12.085,141.89
2016,"South Dakota",41,"farm_knumber",0.086,0.085,0.085,0.049,0.151
2016,"South Dakota",41,"farm_msales",18.8788,18.703,18.756,7.799,44.747
2016,"Tennessee",42,"farm_kha",1.35206013895899,1.307,1.301,0.382,4.527
2016,"Tennessee",42,"farm_knumber",0.038,0.031,0.031,0.017,0.055
2016,"Tennessee",42,"farm_msales",6.11926,5.703,5.675,2.358,13.86
2016,"Texas",43,"farm_kha",59.408494600215,60.28,60.069,17.939,207.493
2016,"Texas",43,"farm_knumber",0.213,0.187,0.186,0.106,0.334
2016,"Texas",43,"farm_msales",324.25756,299.356,299.166,121.748,711.233
2016,"Utah",44,"farm_kha",39.6265719086277,44.263,43.75,12.91,152.635
2016,"Utah",44,"farm_knumber",0.051,0.053,0.053,0.03,0.094
2016,"Utah",44,"farm_msales",28.46862,27.109,27.086,11.302,66.756
2016,"Vermont",45,"farm_kha",54.3640678920068,54.088,54.435,15.195,183.846
2016,"Vermont",45,"farm_knumber",0.55,0.552,0.55,0.308,0.99
2016,"Vermont",45,"farm_msales",138.48886,128.811,128.895,53.089,303.999
2016,"Virginia",46,"farm_kha",10.0556690610155,9.77,9.801,2.84,33.383
2016,"Virginia",46,"farm_knumber",0.165,0.139,0.139,0.078,0.243
2016,"Virginia",46,"farm_msales",60.94626,52.71,52.773,21.758,126.726
2016,"Washington",47,"farm_kha",31.8646702428889,34.972,34.831,10.507,119.597
2016,"Washington",47,"farm_knumber",0.677,0.667,0.667,0.374,1.187
2016,"Washington",47,"farm_msales",693.50705,684.673,686.427,280.893,1624.897
2016,"West Virginia",48,"farm_kha",0.955871310452298,0.643,0.634,0.187,2.254
2016,"West Virginia",48,"farm_knumber",0.014,0.014,0.013,0.008,0.024
2016,"West Virginia",48,"farm_msales",2.20725,2.821,2.807,1.142,6.96
2016,"Wisconsin",49,"farm_kha",88.7341569676688,89.588,89.837,25.765,302.475
2016,"Wisconsin",49,"farm_knumber",1.276,1.22,1.22,0.693,2.156
2016,"Wisconsin",49,"farm_msales",278.4405,248.948,249.635,104.687,595.857
2016,"Wyoming",50,"farm_kha",48.5098619745627,76.494,76.401,21.541,265.098
2016,"Wyoming",50,"farm_knumber",0.048,0.056,0.056,0.032,0.099
2016,"Wyoming",50,"farm_msales",16.41758,20.049,20.096,8.397,47.799
2019,"Alabama",1,"farm_kha",0.878980730864688,0.869,0.863,0.225,3.337
2019,"Alabama",1,"farm_knumber",0.011,0.018,0.018,0.01,0.033
2019,"Alabama",1,"farm_msales",NA,2.171,2.168,0.744,6.209
2019,"Alaska",2,"farm_kha",NA,12.955,12.955,2.24,76.637
2019,"Alaska",2,"farm_knumber",0.008,0.007,0.007,0.004,0.013
2019,"Alaska",2,"farm_msales",NA,2.873,2.858,0.673,12.668
2019,"Arizona",3,"farm_kha",10.8043404938423,11.731,11.6,3.26,44.126
2019,"Arizona",3,"farm_knumber",0.062,0.057,0.057,0.031,0.106
2019,"Arizona",3,"farm_msales",206.55612,203.171,202.35,80.632,539.693
2019,"Arkansas",4,"farm_kha",8.50207466608482,1.913,1.906,0.514,7.149
2019,"Arkansas",4,"farm_knumber",0.067,0.054,0.054,0.029,0.1
2019,"Arkansas",4,"farm_msales",56.43762,37.339,37.263,14.353,96.837
2019,"California",5,"farm_kha",390.627211478939,395.764,399.415,101.489,1472.954
2019,"California",5,"farm_knumber",3.012,2.944,2.939,1.608,5.436
2019,"California",5,"farm_msales",3668.86146,3710.635,3718.219,1420.799,9462.34
2019,"Colorado",6,"farm_kha",67.7851162153937,68.964,69.443,19.011,253.921
2019,"Colorado",6,"farm_knumber",0.238,0.195,0.195,0.106,0.362
2019,"Colorado",6,"farm_msales",187.80138,231.203,232.293,88.314,591.124
2019,"Connecticut",7,"farm_kha",0.728437069777365,1.004,1.008,0.262,3.743
2019,"Connecticut",7,"farm_knumber",0.063,0.072,0.072,0.039,0.133
2019,"Connecticut",7,"farm_msales",6.27504,6.493,6.437,2.58,16.71
2019,"Delaware",8,"farm_kha",0.214888935584323,0.132,0.131,0.033,0.537
2019,"Delaware",8,"farm_knumber",0.012,0.006,0.006,0.003,0.01
2019,"Delaware",8,"farm_msales",13.83528,3.27,3.271,1.153,8.935
2019,"Florida",9,"farm_kha",7.24875821880676,8.014,8.029,2.175,30.296
2019,"Florida",9,"farm_knumber",0.126,0.154,0.154,0.083,0.289
2019,"Florida",9,"farm_msales",88.18716,101.485,101.19,39.369,263.229
2019,"Georgia",10,"farm_kha",2.88137329823047,2.518,2.522,0.671,9.498
2019,"Georgia",10,"farm_knumber",0.102,0.1,0.1,0.053,0.186
2019,"Georgia",10,"farm_msales",53.25624,49.104,49.254,18.394,126.469
2019,"Hawaii",11,"farm_kha",1.12907745815492,1.567,1.567,0.413,6.147
2019,"Hawaii",11,"farm_knumber",0.129,0.132,0.132,0.071,0.243
2019,"Hawaii",11,"farm_msales",17.62866,21.675,21.791,8.406,54.388
2019,"Idaho",12,"farm_kha",73.1399380527793,78.262,77.789,21.094,290.928
2019,"Idaho",12,"farm_knumber",0.24,0.203,0.202,0.11,0.373
2019,"Idaho",12,"farm_msales",210.08736,160.27,160.774,62.427,409.157
2019,"Illinois",13,"farm_kha",24.5596604948049,21.874,21.889,5.691,81.534
2019,"Illinois",13,"farm_knumber",0.258,0.248,0.249,0.132,0.456
2019,"Illinois",13,"farm_msales",74.15604,80.991,80.802,31.06,211.881
2019,"Indiana",14,"farm_kha",NA,17.205,17.374,4.075,70.316
2019,"Indiana",14,"farm_knumber",0.595,0.485,0.485,0.26,0.903
2019,"Indiana",14,"farm_msales",184.57002,137.288,138.241,53.036,351.444
2019,"Iowa",15,"farm_kha",54.1030446086699,50.839,50.932,13.86,194.222
2019,"Iowa",15,"farm_knumber",0.779,0.795,0.796,0.429,1.439
2019,"Iowa",15,"farm_msales",147.48792,168.321,167.754,66.885,425.398
2019,"Kansas",16,"farm_kha",34.6655107761828,29.108,29.166,7.493,111.058
2019,"Kansas",16,"farm_knumber",0.11,0.1,0.099,0.053,0.188
2019,"Kansas",16,"farm_msales",70.42896,54.807,55.037,21.156,140.756
2019,"Kentucky",17,"farm_kha",7.8909969019938,4.893,4.889,1.255,18.396
2019,"Kentucky",17,"farm_knumber",0.185,0.131,0.131,0.07,0.239
2019,"Kentucky",17,"farm_msales",39.22818,23.246,23.371,8.767,57.689
2019,"Louisiana",18,"farm_kha",1.35246482621997,1.857,1.858,0.482,6.828
2019,"Louisiana",18,"farm_knumber",0.01,0.013,0.013,0.007,0.023
2019,"Louisiana",18,"farm_msales",14.61966,15.321,15.287,5.894,40.166
2019,"Maine",19,"farm_kha",22.3634227294261,25.592,25.483,6.869,99.39
2019,"Maine",19,"farm_knumber",0.456,0.522,0.522,0.287,0.959
2019,"Maine",19,"farm_msales",65.0964,75.776,76.325,29.784,192.491
2019,"Maryland",20,"farm_kha",6.95900213993976,6.653,6.683,1.781,25.154
2019,"Maryland",20,"farm_knumber",0.12,0.119,0.119,0.066,0.219
2019,"Maryland",20,"farm_msales",51.0816,35.338,35.677,13.749,91.469
2019,"Massachusetts",21,"farm_kha",3.30629492226726,3.489,3.438,0.937,13.263
2019,"Massachusetts",21,"farm_knumber",0.133,0.148,0.148,0.08,0.274
2019,"Massachusetts",21,"farm_msales",33.5529,38.355,38.187,14.968,98.595
2019,"Michigan",22,"farm_kha",49.4742317174957,37.924,37.845,9.865,143.316
2019,"Michigan",22,"farm_knumber",0.541,0.436,0.433,0.235,0.825
2019,"Michigan",22,"farm_msales",235.5741,264.801,266.267,104.577,687.492
2019,"Minnesota",23,"farm_kha",69.997946158473,67.974,68.238,18.173,250.642
2019,"Minnesota",23,"farm_knumber",0.635,0.599,0.6,0.32,1.1
2019,"Minnesota",23,"farm_msales",115.87812,138.262,138.657,55.147,356.399
2019,"Mississippi",24,"farm_kha",3.59645568839525,3.496,3.513,0.914,14
2019,"Mississippi",24,"farm_knumber",0.029,0.023,0.023,0.012,0.042
2019,"Mississippi",24,"farm_msales",30.11754,20.537,20.553,8.198,52.511
2019,"Missouri",25,"farm_kha",20.7082518319875,18.294,18.102,4.992,69.34
2019,"Missouri",25,"farm_knumber",0.355,0.291,0.292,0.156,0.54
2019,"Missouri",25,"farm_msales",116.1576,133.87,133.888,51.161,350.374
2019,"Montana",26,"farm_kha",143.95656654023,138.366,138.449,37.449,521.156
2019,"Montana",26,"farm_knumber",0.208,0.184,0.184,0.099,0.34
2019,"Montana",26,"farm_msales",66.77634,76.025,75.189,29.901,202.558
2019,"Nebraska",27,"farm_kha",93.8198617764978,67.117,67.39,17.236,255.699
2019,"Nebraska",27,"farm_knumber",0.238,0.208,0.208,0.11,0.383
2019,"Nebraska",27,"farm_msales",188.32668,154.218,155.244,59.501,382.241
2019,"Nevada",28,"farm_kha",39.6059328583173,10.5,10.543,2.729,39.687
2019,"Nevada",28,"farm_knumber",0.04,0.039,0.039,0.021,0.072
2019,"Nevada",28,"farm_msales",68.13906,44.099,44.168,17.082,118.751
2019,"New Hampshire",29,"farm_kha",4.73807845164077,4.909,4.899,1.31,19.032
2019,"New Hampshire",29,"farm_knumber",0.08,0.111,0.11,0.061,0.202
2019,"New Hampshire",29,"farm_msales",11.49948,18.358,18.338,7.064,48.669
2019,"New Jersey",30,"farm_kha",1.59325374650749,1.193,1.18,0.32,4.487
2019,"New Jersey",30,"farm_knumber",0.068,0.069,0.069,0.037,0.127
2019,"New Jersey",30,"farm_msales",26.77092,21.711,21.607,8.44,56.488
2019,"New Mexico",31,"farm_kha",15.801014105254,24.604,24.606,6.309,93.604
2019,"New Mexico",31,"farm_knumber",0.101,0.098,0.098,0.053,0.182
2019,"New Mexico",31,"farm_msales",72.18744,64.799,65.072,25.279,167.009
2019,"New York",32,"farm_kha",130.746764967078,122.332,122.119,31.718,459.942
2019,"New York",32,"farm_knumber",1.321,1.192,1.192,0.646,2.168
2019,"New York",32,"farm_msales",304.3884,303.182,302.627,114.546,782.153
2019,"North Carolina",33,"farm_kha",17.2963335346026,14.669,14.813,3.781,55.205
2019,"North Carolina",33,"farm_knumber",0.347,0.282,0.281,0.151,0.519
2019,"North Carolina",33,"farm_msales",377.16336,199.53,200.537,76.936,503.747
2019,"North Dakota",34,"farm_kha",45.9328134965947,57.751,58.616,15.317,211.458
2019,"North Dakota",34,"farm_knumber",0.117,0.122,0.122,0.066,0.232
2019,"North Dakota",34,"farm_msales",27.12996,34.792,34.744,13.818,91.013
2019,"Ohio",35,"farm_kha",45.2925982497126,40.92,40.508,10.879,155.867
2019,"Ohio",35,"farm_knumber",0.785,0.669,0.667,0.363,1.238
2019,"Ohio",35,"farm_msales",119.33898,132.928,133.954,50.349,345.157
2019,"Oklahoma",36,"farm_kha",6.50049147324101,6.291,6.234,1.672,22.989
2019,"Oklahoma",36,"farm_knumber",0.034,0.034,0.034,0.018,0.063
2019,"Oklahoma",36,"farm_msales",10.35504,7.165,7.128,2.821,18.542
2019,"Oregon",37,"farm_kha",79.3369140802798,92.629,92.481,25.457,350.023
2019,"Oregon",37,"farm_knumber",0.455,0.481,0.48,0.262,0.901
2019,"Oregon",37,"farm_msales",463.49412,466.977,465.914,180.188,1230.284
2019,"Pennsylvania",38,"farm_kha",43.5241149191976,43.045,42.948,11.763,158.856
2019,"Pennsylvania",38,"farm_knumber",0.944,0.862,0.864,0.467,1.576
2019,"Pennsylvania",38,"farm_msales",756.59928,669.222,672.499,255.692,1730.386
2019,"Rhode Island",39,"farm_kha",0.0598937146261389,0.056,0.056,0.015,0.208
2019,"Rhode Island",39,"farm_knumber",0.02,0.024,0.024,0.013,0.045
2019,"Rhode Island",39,"farm_msales",2.22258,2,2.006,0.784,5.281
2019,"South Carolina",40,"farm_kha",1.94492697630557,1.583,1.568,0.401,6.215
2019,"South Carolina",40,"farm_knumber",0.039,0.04,0.04,0.022,0.074
2019,"South Carolina",40,"farm_msales",22.1136,18.724,18.746,7.156,48.521
2019,"South Dakota",41,"farm_kha",29.6040872030131,43.769,43.423,11.693,166.176
2019,"South Dakota",41,"farm_knumber",0.068,0.09,0.09,0.049,0.166
2019,"South Dakota",41,"farm_msales",14.7084,21.965,21.802,8.414,59.443
2019,"Tennessee",42,"farm_kha",2.02222224315416,1.703,1.703,0.454,6.36
2019,"Tennessee",42,"farm_knumber",0.038,0.038,0.038,0.021,0.07
2019,"Tennessee",42,"farm_msales",9.21162,8.785,8.793,3.459,22.715
2019,"Texas",43,"farm_kha",99.6773051920297,66.42,66.254,17.975,255.955
2019,"Texas",43,"farm_knumber",0.233,0.212,0.211,0.115,0.392
2019,"Texas",43,"farm_msales",432.78906,408.228,407.076,158.531,1065.341
2019,"Utah",44,"farm_kha",38.2797727040615,47.09,46.946,12.654,177.869
2019,"Utah",44,"farm_knumber",0.048,0.057,0.057,0.031,0.105
2019,"Utah",44,"farm_msales",27.44106,36.51,36.745,13.971,94.632
2019,"Vermont",45,"farm_kha",82.1523233549693,71.044,71.272,19.647,265.357
2019,"Vermont",45,"farm_knumber",0.655,0.647,0.649,0.349,1.2
2019,"Vermont",45,"farm_msales",162.93684,163.849,163.694,62.99,422.853
2019,"Virginia",46,"farm_kha",11.4716697872105,12.489,12.554,3.403,46.808
2019,"Virginia",46,"farm_knumber",0.163,0.173,0.173,0.094,0.323
2019,"Virginia",46,"farm_msales",64.04682,70.927,71.023,27.854,179.482
2019,"Washington",47,"farm_kha",45.2966451223225,40.323,40.165,10.946,152.17
2019,"Washington",47,"farm_knumber",0.743,0.72,0.72,0.39,1.331
2019,"Washington",47,"farm_msales",903.6894,960.704,957.188,382.958,2487.417
2019,"West Virginia",48,"farm_kha",1.2359148950556,1.092,1.085,0.283,4.183
2019,"West Virginia",48,"farm_knumber",0.027,0.019,0.019,0.01,0.034
2019,"West Virginia",48,"farm_msales",13.62108,5.718,5.737,2.151,14.469
2019,"Wisconsin",49,"farm_kha",101.552221272184,106.168,105.689,27.521,392.711
2019,"Wisconsin",49,"farm_knumber",1.364,1.401,1.393,0.758,2.586
2019,"Wisconsin",49,"farm_msales",274.29942,322.875,321.501,124.213,827.182
2019,"Wyoming",50,"farm_kha",52.6364579748514,63.056,63.118,16.461,243.234
2019,"Wyoming",50,"farm_knumber",0.064,0.066,0.066,0.036,0.12
2019,"Wyoming",50,"farm_msales",15.95178,24.01,24.119,9.234,61.868
